Name,Start,End,Open,High,Low,Close,Volume,Market Cap
Aioz-Network,2/6/2024,2/7/2024,0.125102217,0.130054546,0.11981817,0.129794011,1546003.878,132628087.5
Aioz-Network,2/5/2024,2/6/2024,0.133005421,0.13312425,0.124403564,0.124648762,1146236.794,139778833.2
Aioz-Network,2/4/2024,2/5/2024,0.140589522,0.14204539,0.13327861,0.13327861,874479.7805,148601947.3
Aioz-Network,2/3/2024,2/4/2024,0.141319913,0.143363432,0.137047041,0.140505362,1565085.105,148674954.7
Aioz-Network,2/2/2024,2/3/2024,0.143887897,0.156481944,0.140632994,0.141331689,2303409.711,157059628.2
Aioz-Network,2/1/2024,2/2/2024,0.133473537,0.145997539,0.130476514,0.144042108,1347202.578,145954878.4
Aioz-Network,1/31/2024,2/1/2024,0.138350167,0.13867026,0.130714478,0.133458844,1464183.641,143653034.1
Aioz-Network,1/30/2024,1/31/2024,0.135349676,0.144148078,0.132597102,0.139236837,1681518.655,145723311.4
Aioz-Network,1/29/2024,1/30/2024,0.127892347,0.140116136,0.125003261,0.135197983,1190062.54,138545069.6
Aioz-Network,1/28/2024,1/29/2024,0.130790709,0.131594509,0.127626193,0.127682129,822876.6655,138658839.1
Aioz-Network,1/27/2024,1/28/2024,0.12485477,0.131179935,0.124809569,0.130689306,1140833.634,137269655.4
Aioz-Network,1/26/2024,1/27/2024,0.118740613,0.124870752,0.11616953,0.124870752,811187.9094,128427906.6
Aioz-Network,1/25/2024,1/26/2024,0.11998671,0.122434028,0.115042054,0.119113743,766510.6516,125619072.7
Aioz-Network,1/24/2024,1/25/2024,0.114172721,0.121116522,0.110400869,0.119943164,1127861.84,124255881.9
Aioz-Network,1/23/2024,1/24/2024,0.117264401,0.118656063,0.108806282,0.114444019,1305373.195,121931747.2
Aioz-Network,1/22/2024,1/23/2024,0.125683461,0.126258059,0.115638498,0.11725787,1259726.174,127349446.3
Aioz-Network,1/21/2024,1/22/2024,0.125968546,0.128228675,0.125414366,0.125853778,1177269.916,135358146.6
Aioz-Network,1/20/2024,1/21/2024,0.131606349,0.132132038,0.124776357,0.126158062,1733991.157,136916429.1
Aioz-Network,1/19/2024,1/20/2024,0.134591757,0.134890816,0.12253728,0.131704266,1682582.854,138672634.2
Aioz-Network,1/18/2024,1/19/2024,0.141919552,0.142519308,0.131911017,0.135468497,3463858.979,147337212.8
Aioz-Network,1/17/2024,1/18/2024,0.14646151,0.147656379,0.141175369,0.141889522,3198195.85,153383982.1
Aioz-Network,1/16/2024,1/17/2024,0.151915586,0.15482445,0.142759746,0.146713759,4252045.596,157076553.5
Aioz-Network,1/15/2024,1/16/2024,0.139209093,0.161409699,0.139102494,0.15274419,2582084.355,159912089.1
Aioz-Network,1/14/2024,1/15/2024,0.140478417,0.143462802,0.139077718,0.139077718,1635351.185,150083145.8
Aioz-Network,1/13/2024,1/14/2024,0.14023319,0.142632636,0.139333173,0.140626651,2902621.624,149641897.6
Aioz-Network,1/12/2024,1/13/2024,0.151003298,0.151347222,0.134336116,0.140162876,7864880.007,153404632.9
Aioz-Network,1/11/2024,1/12/2024,0.149632788,0.155737896,0.145021294,0.151115762,5997323.895,158942418.9
Aioz-Network,1/10/2024,1/11/2024,0.147239024,0.15411874,0.138110653,0.149921366,9275843,156279253.8
Aioz-Network,1/9/2024,1/10/2024,0.139537848,0.154432052,0.13360427,0.14729767,6048955.763,149501349.6
Aioz-Network,1/8/2024,1/9/2024,0.133101458,0.140229352,0.126142684,0.138632464,3564237.491,141007982
Aioz-Network,1/7/2024,1/8/2024,0.134910246,0.139269382,0.13215227,0.133100602,2282775.679,145500698.6
Aioz-Network,1/6/2024,1/7/2024,0.143090081,0.143090081,0.131114215,0.135189539,5492166.564,143250419.9
Aioz-Network,1/5/2024,1/6/2024,0.145415481,0.145416345,0.127853463,0.142388533,4498103.481,146217070.7
Aioz-Network,1/4/2024,1/5/2024,0.155862565,0.158337821,0.146082247,0.146082247,5616142.042,162104466.4
Aioz-Network,1/3/2024,1/4/2024,0.171272392,0.182010471,0.151327544,0.155290521,6633754.836,174294177.2
Aioz-Network,1/2/2024,1/3/2024,0.161835955,0.178317446,0.157814292,0.171644832,7924975.432,178327732.5
Aioz-Network,1/1/2024,1/2/2024,0.141800217,0.170522083,0.141800217,0.162182687,5168171.017,163891738.6
Aioz-Network,12/31/2023,1/1/2024,0.132321027,0.14401581,0.132317157,0.141257225,2452251.46,146541978.6
Aioz-Network,12/30/2023,12/31/2023,0.140283104,0.150806484,0.131643503,0.132324855,4600017.258,148908616.6
Aioz-Network,12/29/2023,12/30/2023,0.125707007,0.145386012,0.124350554,0.138931607,2141108.707,140437206.4
Aioz-Network,12/28/2023,12/29/2023,0.132526209,0.133769368,0.125366767,0.125968105,1808609.554,136055942.9
Aioz-Network,12/27/2023,12/28/2023,0.125064688,0.132745698,0.123320153,0.132551988,1902400.672,135756162.8
Aioz-Network,12/26/2023,12/27/2023,0.136288062,0.136288062,0.121145319,0.125076877,2807864.833,136086861.5
Aioz-Network,12/25/2023,12/26/2023,0.120982957,0.141452026,0.120563851,0.13622961,3008712.021,137489444.3
Aioz-Network,12/24/2023,12/25/2023,0.129368981,0.130149555,0.120501026,0.121014384,2132338.861,132552141.7
Aioz-Network,12/23/2023,12/24/2023,0.133358486,0.133725588,0.127142629,0.129466584,1970406.934,138366902.2
Aioz-Network,12/22/2023,12/23/2023,0.1314955,0.136633418,0.126756388,0.133648009,2645322.153,138394884.3
Aioz-Network,12/21/2023,12/22/2023,0.136570102,0.139167611,0.12803335,0.13233014,2259428.902,144040823
Aioz-Network,12/20/2023,12/21/2023,0.136911495,0.147237606,0.135527427,0.136244892,4202900.76,148894952.9
Aioz-Network,12/19/2023,12/20/2023,0.132478624,0.163690756,0.132478624,0.137246088,8429904.477,155143724.6
Aioz-Network,12/18/2023,12/19/2023,0.120682116,0.132854754,0.115448618,0.132854754,2854220.575,127928100
Aioz-Network,12/17/2023,12/18/2023,0.123437995,0.126733099,0.119132427,0.120512181,2602685.39,130498784.8
Aioz-Network,12/16/2023,12/17/2023,0.129209929,0.134683059,0.122724769,0.124260725,4016877.822,136741661.5
Aioz-Network,12/15/2023,12/16/2023,0.141556988,0.141556988,0.125312634,0.13042722,6683411.805,140505632
Aioz-Network,12/14/2023,12/15/2023,0.145462023,0.158539658,0.140627473,0.141579779,3975506.31,157155811.6
Aioz-Network,12/13/2023,12/14/2023,0.148746155,0.148746155,0.133027584,0.145397612,4186372.255,147231437.8
Aioz-Network,12/12/2023,12/13/2023,0.134368327,0.15183264,0.131109054,0.148791629,5416796.564,151535416.5
Aioz-Network,12/11/2023,12/12/2023,0.150342144,0.150892011,0.128523244,0.134588984,4274778.669,148192555.7
Aioz-Network,12/10/2023,12/11/2023,0.149417482,0.154174373,0.142311217,0.151452254,3485342.986,157463326
Aioz-Network,12/9/2023,12/10/2023,0.159616637,0.16911466,0.149907926,0.150210066,7896800.843,166022514.9
Aioz-Network,12/8/2023,12/9/2023,0.156367759,0.162904513,0.142100407,0.160967713,8793918.366,160177766.4
Aioz-Network,12/7/2023,12/8/2023,0.147724779,0.169255312,0.139841409,0.156472363,12696385.09,167355208.5
Aioz-Network,12/6/2023,12/7/2023,0.128106714,0.163193151,0.128106714,0.148981629,21843652.78,159064646.3
Aioz-Network,12/5/2023,12/6/2023,0.142600328,0.142928469,0.114821454,0.128277444,55054077.17,131402046.1
Aioz-Network,12/4/2023,12/5/2023,0.17875477,0.180358687,0.136166657,0.143892889,42402338.32,151996622.7
Aioz-Network,12/3/2023,12/4/2023,0.171301954,0.18772392,0.162817905,0.178017996,10049906.67,167081468.2
Aioz-Network,12/2/2023,12/3/2023,0.194777758,0.196127654,0.163343558,0.171671807,19199230.13,179985075.8
Aioz-Network,12/1/2023,12/2/2023,0.154148534,0.198478416,0.151607232,0.19725308,23260254.56,174145306.1
Aioz-Network,11/30/2023,12/1/2023,0.158099986,0.179842813,0.138281437,0.150985909,41150185.81,156971655.7
Aioz-Network,11/29/2023,11/30/2023,0.093620195,0.196741056,0.092986326,0.16173802,13857929.16,118285259
Aioz-Network,11/28/2023,11/29/2023,0.082726069,0.095531708,0.079097861,0.09409504,4697316.392,83316719.34
Aioz-Network,11/27/2023,11/28/2023,0.067976695,0.085659477,0.06682849,0.082526141,4264437.697,77123327.25
Aioz-Network,11/26/2023,11/27/2023,0.074789449,0.074789449,0.065662805,0.0671375,2585298.526,69590014.87
Aioz-Network,11/25/2023,11/26/2023,0.080301604,0.083448103,0.073932811,0.074629396,5537605.46,76004002.17
Aioz-Network,11/24/2023,11/25/2023,0.068293511,0.086227902,0.068293511,0.080355197,7756141.247,75959133.68
Aioz-Network,11/23/2023,11/24/2023,0.053613918,0.072671995,0.05293275,0.068068843,3975979.826,60647549.95
Aioz-Network,11/22/2023,11/23/2023,0.055177006,0.057550711,0.050972943,0.053858759,3349013.153,54461619.9
Aioz-Network,11/21/2023,11/22/2023,0.063328936,0.064326316,0.055532065,0.055555282,7605331.226,59124221.84
Aioz-Network,11/20/2023,11/21/2023,0.07896001,0.086112083,0.054069298,0.062698043,23420535.1,66349667.13
Aioz-Network,11/19/2023,11/20/2023,0.038530382,0.084369113,0.038530382,0.078085997,19405173.74,58221579.18
Aioz-Network,11/18/2023,11/19/2023,0.027290383,0.037784954,0.026665749,0.037784954,1623707.324,28805178.61
Aioz-Network,11/17/2023,11/18/2023,0.026950763,0.030429682,0.025586682,0.027194858,2766083.585,27928185.91
Aioz-Network,11/16/2023,11/17/2023,0.023832164,0.031063676,0.023766644,0.026934001,1799821.941,25617822.82
Aioz-Network,11/15/2023,11/16/2023,0.021045982,0.022476899,0.021032887,0.022476899,443647.6551,21460941.59
Aioz-Network,11/14/2023,11/15/2023,0.021402704,0.021835143,0.020434727,0.021024599,971582.2404,20866669.44
Aioz-Network,11/13/2023,11/14/2023,0.020929465,0.024110807,0.020479498,0.021364767,1186452.38,21079426.61
Aioz-Network,11/12/2023,11/13/2023,0.020347539,0.021471901,0.020057336,0.020925169,1094175.146,20331389.47
Aioz-Network,11/11/2023,11/12/2023,0.020737498,0.02185907,0.018455162,0.020332269,1545980.467,19715752.64
Aioz-Network,11/10/2023,11/11/2023,0.019022702,0.021164161,0.017930605,0.020754163,1408478.864,18559992.11
Aioz-Network,11/9/2023,11/10/2023,0.0188548,0.0203352,0.018243961,0.019047633,2337058.69,18954873.81
Aioz-Network,11/8/2023,11/9/2023,0.016637345,0.021712763,0.01651654,0.019033442,2497800.707,18823971.56
Aioz-Network,11/7/2023,11/8/2023,0.014909803,0.017066065,0.014363765,0.017066065,465877.1847,14626399.29
Aioz-Network,11/6/2023,11/7/2023,0.014791074,0.014926814,0.014150198,0.014827946,690851.0732,14360508.79
Aioz-Network,11/5/2023,11/6/2023,0.015493578,0.01737179,0.014616633,0.01475119,1867444.031,15476035.77
Aioz-Network,11/4/2023,11/5/2023,0.013341192,0.017106284,0.012889659,0.015370876,802945.5505,13889324.99
Aioz-Network,11/3/2023,11/4/2023,0.012594607,0.013497608,0.012404053,0.013346444,315888.8432,12552249.78
Aioz-Network,11/2/2023,11/3/2023,0.012735821,0.013065426,0.012453095,0.01259179,358805.0209,12636009.5
Aioz-Network,11/1/2023,11/2/2023,0.012649608,0.012849043,0.012509357,0.012725326,325315.3101,12505784.08
Aioz-Network,10/31/2023,11/1/2023,0.013095563,0.013127756,0.012582144,0.012624048,338131.0906,12668761.96
Aioz-Network,10/30/2023,10/31/2023,0.013076114,0.013449057,0.012645621,0.013030637,441362.2474,12904989.6
Aioz-Network,10/29/2023,10/30/2023,0.016466021,0.016534661,0.012875374,0.013103254,1154809.725,13120571.63
Aioz-Network,10/28/2023,10/29/2023,0.013297626,0.017788024,0.013233652,0.016451685,515021.4599,13527260.53
Aioz-Network,10/27/2023,10/28/2023,0.012843811,0.013500462,0.012753909,0.013281202,407996.5854,13114653.54
Aioz-Network,10/26/2023,10/27/2023,0.012610327,0.012968076,0.01260526,0.012838736,430918.6737,12600753.91
Aioz-Network,10/25/2023,10/26/2023,0.012633669,0.012801524,0.011915323,0.012628101,377118.446,12335616.69
Aioz-Network,10/24/2023,10/25/2023,0.012457218,0.01279168,0.012239841,0.012637192,442804.662,12330225.64
Aioz-Network,10/23/2023,10/24/2023,0.01171317,0.012704922,0.011563302,0.012508906,186912.4983,11586480.68
Aioz-Network,10/22/2023,10/23/2023,0.012093309,0.012187647,0.011661466,0.011697483,196712.5122,11728599.3
Aioz-Network,10/21/2023,10/22/2023,0.011780398,0.012234132,0.011762328,0.012168565,212306.3972,11757395.58
Aioz-Network,10/20/2023,10/21/2023,0.011816968,0.012048369,0.011608776,0.011804342,265695.2613,11702091.43
Aioz-Network,10/19/2023,10/20/2023,0.011765944,0.011947448,0.01166306,0.011868963,205129.5819,11591248.72
Aioz-Network,10/18/2023,10/19/2023,0.011822971,0.011972126,0.011668935,0.011796437,197223.9199,11623561.63
Aioz-Network,10/17/2023,10/18/2023,0.012112461,0.012135424,0.011691968,0.011837024,228720.4913,11723727.92
Aioz-Network,10/16/2023,10/17/2023,0.011876834,0.012314244,0.011828785,0.012090495,219060.9826,11926096.64
Aioz-Network,10/15/2023,10/16/2023,0.011951465,0.012103162,0.01175633,0.011881946,217460.6996,11692172.37
Aioz-Network,10/14/2023,10/15/2023,0.011676199,0.012045756,0.011628,0.011935512,229298.1777,11671809.07
Aioz-Network,10/13/2023,10/14/2023,0.011668295,0.01179359,0.011408339,0.01179359,187236.662,11420676.77
Aioz-Network,10/12/2023,10/13/2023,0.011510041,0.011734007,0.011442454,0.011676293,193390.4808,11392197.83
Aioz-Network,10/11/2023,10/12/2023,0.011727466,0.011824464,0.01147457,0.0115098,198644.2544,11481479.53
Aioz-Network,10/10/2023,10/11/2023,0.011874104,0.011944701,0.011354227,0.011762925,213664.9512,11504307.25
Aioz-Network,10/9/2023,10/10/2023,0.012362521,0.012451616,0.011790305,0.011845983,223528.4111,11901243.46
Aioz-Network,10/8/2023,10/9/2023,0.012704892,0.012803022,0.012281332,0.012352679,198925.2718,12310292.74
Aioz-Network,10/7/2023,10/8/2023,0.012709508,0.013013876,0.012627432,0.012634455,326208.1498,12538084.32
Aioz-Network,10/6/2023,10/7/2023,0.0124464,0.012893018,0.01231835,0.012712101,276163.9512,12388605.42
Aioz-Network,10/5/2023,10/6/2023,0.0122658,0.012506328,0.012038872,0.012430664,208743.9582,12010080.56
Aioz-Network,10/4/2023,10/5/2023,0.012085242,0.012570933,0.012027102,0.012267289,225171.7317,12059978.48
Aioz-Network,10/3/2023,10/4/2023,0.012085187,0.012415362,0.011907076,0.012048884,285856.6411,11934130.87
Aioz-Network,10/2/2023,10/3/2023,0.01229665,0.012653528,0.01214763,0.012207901,266374.3798,12149455.37
Aioz-Network,10/1/2023,10/2/2023,0.012298096,0.012443865,0.012023831,0.012257806,193296.7875,11977113.11
Aioz-Network,9/30/2023,10/1/2023,0.012124136,0.012379099,0.011955223,0.012295258,219427.9721,11948981.36
Aioz-Network,9/29/2023,9/30/2023,0.012435935,0.012577074,0.012092914,0.012134017,296653.5436,12128680.93
Aioz-Network,9/28/2023,9/29/2023,0.012077663,0.012784663,0.012066985,0.012416724,244690.784,12112940.25
Aioz-Network,9/27/2023,9/28/2023,0.012015601,0.012438175,0.011885914,0.012082359,216160.0244,11857033.43
Aioz-Network,9/26/2023,9/27/2023,0.011942189,0.012068462,0.011644707,0.011993925,208711.3484,11669282.72
Aioz-Network,9/25/2023,9/26/2023,0.011892812,0.012128405,0.011680054,0.011969729,196222.9582,11678164.09
Aioz-Network,9/24/2023,9/25/2023,0.011763323,0.01201203,0.011726965,0.011739703,168817.892,11568425.61
Aioz-Network,9/23/2023,9/24/2023,0.011883255,0.012022715,0.011653973,0.011791644,158412.1707,11586377.79
Aioz-Network,9/22/2023,9/23/2023,0.011780513,0.011912015,0.01160577,0.011829303,158322.9024,11545700.9
Aioz-Network,9/21/2023,9/22/2023,0.011882611,0.012042068,0.011636532,0.011776767,183720.1812,11571066.75
Aioz-Network,9/20/2023,9/21/2023,0.012055937,0.012079259,0.011772994,0.011840581,200170.6341,11660579.58
Aioz-Network,9/19/2023,9/20/2023,0.011689617,0.012128499,0.011650081,0.012104528,219377.7666,11603024.97
Aioz-Network,9/18/2023,9/19/2023,0.011943152,0.012151752,0.011557221,0.011692937,385601.1329,11635350.41
Aioz-Network,9/17/2023,9/18/2023,0.012053301,0.012829602,0.011733359,0.011944898,868424.4181,11872723.18
Aioz-Network,9/16/2023,9/17/2023,0.011536637,0.013754697,0.011449081,0.012230048,284261.5401,11504249.43
Aioz-Network,9/15/2023,9/16/2023,0.011313958,0.011671845,0.01120251,0.011564981,214011.0348,11180195.93
Aioz-Network,9/14/2023,9/15/2023,0.011366664,0.011573806,0.01115496,0.011265821,201682.5436,11079046.21
Aioz-Network,9/13/2023,9/14/2023,0.011301691,0.011452689,0.010994841,0.011354794,246849.2125,11003058.68
Aioz-Network,9/12/2023,9/13/2023,0.011050834,0.011662794,0.011050834,0.011254649,323996.0732,11140274.63
Aioz-Network,9/11/2023,9/12/2023,0.011375728,0.011554736,0.011004318,0.011064414,251819.993,11058512.87
Aioz-Network,9/10/2023,9/11/2023,0.011603635,0.011671963,0.011096738,0.011407265,178723.2439,11203322.49
Aioz-Network,9/9/2023,9/10/2023,0.011479937,0.01167352,0.011324401,0.011595157,192789.2892,11263161.17
Aioz-Network,9/8/2023,9/9/2023,0.011536038,0.011668161,0.011296448,0.011472431,198987.7875,11195534.79
Aioz-Network,9/7/2023,9/8/2023,0.011532286,0.011630864,0.011282915,0.011457436,179772.1742,11175947.91
Aioz-Network,9/6/2023,9/7/2023,0.011505021,0.011687568,0.011262973,0.011530314,180186.669,11207194.04
Aioz-Network,9/5/2023,9/6/2023,0.011537009,0.011689091,0.011369722,0.011513432,315094.8362,11239004.69
Aioz-Network,9/4/2023,9/5/2023,0.012303548,0.012303548,0.01118526,0.011652614,743975.0627,11341687.2
Aioz-Network,9/3/2023,9/4/2023,0.012534305,0.012838685,0.012117985,0.012243655,847926.2753,12123051.61
Aioz-Network,9/2/2023,9/3/2023,0.011818975,0.015260791,0.011660268,0.012502597,1435349.192,12564360.83
Aioz-Network,9/1/2023,9/2/2023,0.012270947,0.012361858,0.011653277,0.011780275,243936.8815,11792198.26
Aioz-Network,8/31/2023,9/1/2023,0.012336363,0.012435105,0.01212553,0.012260693,188016.2369,11955449.62
Aioz-Network,8/30/2023,8/31/2023,0.012516298,0.012516298,0.012087077,0.012364075,164187.7666,11951403.86
Aioz-Network,8/29/2023,8/30/2023,0.012118303,0.012494452,0.011976689,0.012464651,189920.1324,11853040.56
Aioz-Network,8/28/2023,8/29/2023,0.01205651,0.012329305,0.011942586,0.012120309,273283.3833,11807839.77
Aioz-Network,8/27/2023,8/28/2023,0.012303185,0.012303185,0.011199,0.012081971,375533.7875,11548398.59
Aioz-Network,8/26/2023,8/27/2023,0.012133425,0.012845842,0.012110934,0.012309476,343995.1463,12019195.77
Aioz-Network,8/25/2023,8/26/2023,0.012075086,0.012205266,0.011445572,0.012079195,190570.5784,11607045.72
Aioz-Network,8/24/2023,8/25/2023,0.012424041,0.012570702,0.012031213,0.012089036,145163.5087,11938573.98
Aioz-Network,8/23/2023,8/24/2023,0.01205754,0.012704805,0.012028553,0.012423124,150022.4321,12017435.02
Aioz-Network,8/22/2023,8/23/2023,0.012664646,0.012807856,0.012083719,0.012170775,175613.7352,12080877.95
Aioz-Network,8/21/2023,8/22/2023,0.012782346,0.013050035,0.012582674,0.012582674,173935.7561,12451395.6
Aioz-Network,8/20/2023,8/21/2023,0.012860241,0.01303253,0.01257465,0.012753815,481965.9094,12384025.01
Aioz-Network,8/19/2023,8/20/2023,0.012407154,0.014535779,0.012381494,0.012910788,434453.7735,12459029.34
Aioz-Network,8/18/2023,8/19/2023,0.012103748,0.012393948,0.01196064,0.012376313,333937.6725,11803524.55
Aioz-Network,8/17/2023,8/18/2023,0.012927603,0.013235871,0.011912559,0.012019579,373884.446,12520854.72
Aioz-Network,8/16/2023,8/17/2023,0.014928365,0.014928365,0.012933995,0.012933995,533064.8885,13376083.66
Aioz-Network,8/15/2023,8/16/2023,0.017351863,0.017351863,0.014506264,0.01488075,1740794.003,14825008.46
Aioz-Network,8/14/2023,8/15/2023,0.01384033,0.019713888,0.01384033,0.017567304,965898.1324,15750247.02
Aioz-Network,8/13/2023,8/14/2023,0.013671197,0.01402505,0.013452446,0.013820119,91824.56756,13291222.12
Aioz-Network,8/12/2023,8/13/2023,0.013808868,0.01384805,0.013342043,0.013677398,125716.329,13174072.09
Aioz-Network,8/11/2023,8/12/2023,0.013539298,0.01397458,0.01333346,0.013827683,137438.223,13155032.63
Aioz-Network,8/10/2023,8/11/2023,0.014147027,0.014270627,0.013458222,0.013505371,130653.4968,13482266.62
Aioz-Network,8/9/2023,8/10/2023,0.013513769,0.014253587,0.013513769,0.014181789,161369.4425,13481031.7
Aioz-Network,8/8/2023,8/9/2023,0.013733262,0.013883832,0.013321353,0.013564924,110973.138,13171857.77
Aioz-Network,8/7/2023,8/8/2023,0.013734143,0.01404432,0.013555614,0.013731185,172392.1603,13406315.51
Aioz-Network,8/6/2023,8/7/2023,0.013494478,0.014094584,0.013410132,0.013763605,130991.3763,13286751.65
Aioz-Network,8/5/2023,8/6/2023,0.013753389,0.013892026,0.013325678,0.013461062,117725.2867,13148233.43
Aioz-Network,8/4/2023,8/5/2023,0.013730252,0.01383157,0.013417149,0.013748268,148869.4007,13170700.85
Aioz-Network,8/3/2023,8/4/2023,0.013369751,0.013779161,0.013212845,0.013761762,136303.2718,13026556.7
Aioz-Network,8/2/2023,8/3/2023,0.013490588,0.013834151,0.013344192,0.013391306,134167.2509,13133156.13
Aioz-Network,8/1/2023,8/2/2023,0.013640161,0.013954679,0.013440835,0.01351128,139874.0105,13233697.54
Aioz-Network,7/31/2023,8/1/2023,0.014348422,0.014422032,0.013634144,0.01364176,161989.4683,13561996.91
Aioz-Network,7/30/2023,7/31/2023,0.014007658,0.014470161,0.013881364,0.01441051,110056.4272,13668498.45
